87.000000	0.754640	-8.763469	-8.717410	23.412607	77.183836	132.200093	186.078593	158.573552	81.242495	27.740485	-75.345347	20.976200	93.922365	292.463203	285.764456	381.299062	0.991042	0.808556	0.876477	0.950124	0.822106	0.976933	1.013843	523.700512	271585.654454	36.607594	1082.020761	919.110280	87.622553	1673747435.172502	0.000000
88.000000	1.974538	-8.609572	-13.837896	-3.123680	36.678633	95.527340	178.417973	185.905420	213.951933	151.538502	187.711364	31.956237	49.345525	-52.334072	-32.794701	143.854881	0.819017	0.938968	0.903311	0.900550	0.854319	0.961344	1.016260	482.760738	230803.630669	36.601735	1009.270162	1095.981600	92.415416	1673747435.176474	0.000000
89.000000	2.996252	-3.964257	-8.135925	-5.583402	-1.318656	19.662741	78.188820	159.081116	203.471474	306.340399	586.836712	232.190680	197.901008	112.997460	109.583256	-67.500220	0.951520	0.891511	0.967461	0.860523	0.951637	0.877881	1.080336	499.569044	235845.879580	36.599925	1063.362673	1089.390407	98.561519	1673747435.180471	0.000000
90.000000	4.983025	2.802433	-10.870317	-14.773520	-18.032153	-35.829905	-3.122584	48.780807	75.897857	127.710923	197.568454	220.469629	194.276580	396.146914	475.640658	601.226496	0.914378	0.857525	0.935464	0.903581	0.857733	0.910057	1.072014	519.631275	229563.065071	36.601297	969.788848	990.315723	84.540011	1673747435.184471	0.000000
91.000000	6.324875	7.483149	4.591896	-3.583144	-10.259756	-11.162799	-36.548752	-68.317985	-38.025067	6.133358	-18.061663	18.020754	51.104522	109.625764	136.753852	361.740448	0.985230	0.883318	0.827980	0.800745	0.926220	0.932323	1.067093	522.305181	236866.786992	36.608409	948.243618	903.683333	93.912060	1673747435.188464	0.000000
92.000000	8.141541	13.946857	18.370637	20.589652	21.713142	7.959750	-1.883605	36.937693	-12.069015	-11.063008	-41.523071	33.945500	-61.520797	-142.429361	-128.148803	-29.153515	0.972519	0.980828	0.864856	0.987853	0.977863	0.873097	1.081825	533.090659	251714.491602	36.599748	1017.133847	990.760113	96.063018	1673747435.192471	0.000000
93.000000	10.000000	21.401797	34.170591	47.267287	64.149407	82.745095	92.889906	269.101726	147.747653	147.608918	190.487892	228.794135	230.726612	297.255306	314.090988	296.049377	0.848362	0.985259	0.950620	0.902577	0.821449	0.972885	0.999047	489.597633	230760.789615	36.590836	902.826944	909.494871	96.349435	1673747435.196468	0.000000
94.000000	11.816872	28.102486	48.392030	78.894200	108.254673	130.259644	168.303419	439.611202	233.739330	286.268374	286.897409	309.996474	470.530919	225.509741	222.117072	198.616208	0.899931	0.826291	0.823463	0.940098	0.822784	0.976796	1.084460	455.396726	257997.933662	36.598848	1055.958562	933.632227	85.885518	1673747435.200528	0.000000
95.000000	13.480863	35.225004	63.976077	97.628075	120.084416	123.730245	165.139343	133.053398	167.699728	122.482390	99.611227	44.204090	26.490703	-56.663291	35.444814	65.529246	0.993880	0.991553	0.813111	0.943823	0.820435	0.959690	1.081542	512.164815	275277.858237	36.591428	1077.511254	1095.091897	82.804810	1673747435.204484	0.000000
96.000000	15.031577	41.190371	67.837004	91.879152	116.856784	100.418136	85.433176	59.701891	32.830367	-27.227981	-118.755623	-127.704183	-55.223584	52.779668	296.299731	291.479523	0.835121	0.912625	0.954741	0.874582	0.861003	0.918186	0.912445	487.342868	272184.294561	36.604686	987.248529	972.972740	92.220720	1673747435.208469	0.000000
97.000000	16.914967	42.159125	77.215034	93.915861	72.812361	49.253596	0.586853	-63.489770	-1.899380	24.317589	88.367211	156.136052	235.118585	218.984709	719.398842	333.194396	0.889223	0.828551	0.900658	0.996387	0.871404	0.825586	1.019812	501.442335	256662.329357	36.601951	1006.429716	1039.886492	98.857330	1673747435.212473	0.000000
98.000000	18.298810	47.347658	63.298245	70.266656	35.747524	-21.395336	-23.478744	11.322209	55.022141	176.482213	326.386793	267.519949	256.956006	135.418610	101.872976	-66.443798	0.905047	0.935988	0.876760	0.902428	0.898682	0.944196	0.915604	520.870412	246978.195046	36.609466	937.783241	989.514757	86.557783	1673747435.216503	0.000000
99.000000	19.223906	47.441517	62.778815	38.749112	-8.428270	-13.901092	18.749492	92.775153	185.722063	512.258668	251.124861	186.273204	-55.453468	-174.466042	-16.982363	235.043614	0.929282	0.948911	0.910316	0.922889	0.946211	0.843652	0.945886	479.568393	250827.286713	36.591035	1070.233754	947.042316	99.767583	1673747435.220476	0.000000
100.000000	20.450246	48.161643	47.079682	15.336757	-28.771075	-7.357091	90.041061	217.504775	164.341865	252.092475	-14.780367	-170.093168	79.066543	254.212181	284.333639	450.107909	0.938667	0.979469	0.957674	0.927018	0.819234	0.873109	1.005869	492.031508	270344.466162	36.590480	989.064617	1004.935190	84.867006	1673747435.224466	0.000000
101.000000	22.142602	43.270382	30.935684	-14.713057	1.026904	59.899172	146.571655	175.868403	85.861231	-45.177429	-26.737197	240.866478	328.017929	554.536148	139.062434	109.535764	0.845597	0.933003	0.858006	0.843207	0.964041	0.961718	0.937112	478.711206	242168.687180	36.606437	1071.528200	1032.581856	86.594538	1673747435.228471	0.000000
102.000000	22.735939	39.634015	16.000710	-15.926098	23.056530	119.989743	194.660020	82.965173	-74.645565	43.186291	193.023761	384.880171	198.269580	48.638553	23.352729	159.159320	0.970985	0.961488	0.931950	0.924355	0.903794	0.871046	0.913984	480.226121	273458.695818	36.599295	909.273628	965.505969	98.462525	1673747435.232479	0.000000
103.000000	23.613182	34.367088	2.600301	-10.683115	67.118252	150.204809	105.353795	-1.233838	-3.044528	143.685923	306.117415	126.848060	-81.435101	47.250084	249.965861	441.761886	0.800928	0.835732	0.916365	0.882529	0.859221	0.865684	1.049949	467.002531	277191.379515	36.606395	966.737777	1002.676756	86.923226	1673747435.236472	0.000000
104.000000	23.546478	29.878697	-12.432356	9.750104	104.155432	112.647965	31.509105	-5.727782	119.029130	249.158317	110.248397	-12.323982	60.547628	311.704295	230.460787	46.341721	0.939926	0.874296	0.809166	0.992859	0.869137	0.976983	1.044646	496.043166	278505.483520	36.595837	1056.948403	1019.238064	84.014538	1673747435.240472	0.000000
105.000000	23.475790	22.182472	-8.079882	34.344140	124.800220	70.926066	-30.626179	59.665025	197.703838	125.644557	-66.470260	105.370559	203.137794	160.803795	-131.424845	161.699732	0.894700	0.996632	0.934444	0.807145	0.900869	0.904905	1.014091	492.394423	265003.547925	36.600392	933.116373	972.213418	96.108596	1673747435.244464	0.000000
106.000000	23.931444	14.965925	-6.915679	58.347785	98.674425	3.903969	6.290850	164.083180	131.408635	7.700671	30.168322	285.315192	159.350336	-187.256736	156.422139	673.720670	0.962094	0.863185	0.985773	0.808021	0.875459	0.959693	0.997730	465.594813	235148.011262	36.603372	1052.947008	1098.676074	97.478050	1673747435.248495	0.000000
107.000000	24.180144	8.614054	-2.841738	85.554547	77.470273	-28.110625	75.851381	182.696408	43.461023	-42.658347	223.014886	158.087972	-153.904136	181.572232	323.323164	106.663768	0.849003	0.888556	0.980312	0.934414	0.992649	0.896457	0.973819	528.771856	275643.159121	36.606202	1015.208710	1029.026824	99.658073	1673747435.252335	0.000000
108.000000	23.494653	1.720640	7.407321	91.590495	35.229664	-8.406008	169.043738	122.750204	-65.401174	188.166693	237.204190	-31.360357	126.174388	251.674640	-55.282241	132.967681	0.894821	0.961303	0.937915	0.831264	0.910152	0.829541	1.029055	500.722736	232325.107198	36.607461	956.039925	1011.648370	99.471354	1673747435.256315	0.000000
109.000000	22.429956	-0.822945	23.552034	89.417069	-14.202121	43.710525	181.627364	31.972208	94.568572	228.908319	13.591465	28.171603	415.166301	-16.716731	112.918820	418.176031	0.948328	0.944926	0.809879	0.895850	0.997111	0.818269	1.043686	523.086056	264963.309932	36.601658	1057.239570	979.035051	94.585783	1673747435.260319	0.000000
110.000000	21.513660	-7.913219	39.025000	72.705515	-29.868118	92.872115	116.608522	-65.505429	166.546703	113.204972	-90.435278	210.659795	103.872533	25.718748	336.628117	67.540640	0.808896	0.989500	0.805276	0.850516	0.862832	0.832912	1.059463	482.313785	256135.722227	36.604634	908.999895	1094.898434	91.475562	1673747435.264323	0.000000
111.000000	20.556809	-9.623416	57.477238	53.605448	3.582382	163.599400	25.398834	48.095581	232.311989	-32.918105	332.399779	216.920412	-53.796675	216.028514	270.809596	-48.743432	0.890845	0.826405	0.955456	0.885518	0.836111	0.961517	0.948197	531.188253	250431.561901	36.609536	968.589286	959.683555	92.854649	1673747435.268319	0.000000
112.000000	19.262832	-10.853826	60.237088	27.032628	15.697971	141.282917	-40.017996	139.989210	104.182276	-3.687340	291.015510	7.424216	165.879201	237.269865	-70.846933	543.505232	0.952637	0.926306	0.970019	0.943567	0.809863	0.826340	1.071820	474.596815	238803.986609	36.594830	999.505645	1077.918114	90.830024	1673747435.272338	0.000000
113.000000	17.940461	-7.764235	68.980566	6.402766	61.377475	100.394416	7.349915	235.164520	-36.251936	186.648818	135.135905	-42.855037	563.608256	-174.460771	599.436957	149.857433	0.957919	0.876505	0.978912	0.860033	0.834982	0.956079	1.053002	525.485545	246530.967018	36.592850	989.668785	980.746645	95.176629	1673747435.276318	0.000000
114.000000	16.946148	-2.255433	75.175619	-7.944669	113.512408	31.822802	62.109198	129.908640	-8.628028	174.906300	-25.277795	241.016554	155.452478	112.692328	268.054795	77.360275	0.879607	0.866390	0.991037	0.927190	0.824337	0.985325	1.049345	522.368627	252575.457230	36.595908	962.526381	1032.237318	94.822546	1673747435.280334	0.000000
115.000000	15.196533	0.909926	66.782097	-21.158311	128.980823	-1.168291	126.084250	9.809267	112.411682	114.992361	21.587566	192.260337	30.265767	471.315425	34.277423	304.725529	0.984220	0.839873	0.873590	0.943608	0.850196	0.885240	1.053144	466.826224	270388.151514	36.599087	969.601574	1006.326323	91.074367	1673747435.284317	0.000000
116.000000	13.526419	8.575199	54.936543	2.942651	112.167619	-23.812370	151.291369	-9.053954	193.931631	-60.349875	200.521146	61.515378	173.695247	112.338095	160.048795	183.311123	0.802737	0.923056	0.987936	0.994796	0.859149	0.959355	0.987829	499.402961	239421.105558	36.596694	1020.882851	972.330484	81.332231	1673747435.288336	0.000000
117.000000	11.744448	14.151034	40.110367	24.338148	83.275527	11.273177	135.462305	30.383775	148.580990	15.553770	228.470296	-77.372394	299.693679	-3.611576	445.969411	7.842043	0.820751	0.889476	0.855415	0.957442	0.859123	0.923957	0.995972	515.597926	272416.770017	36.607268	1009.505027	907.285432	81.684482	1673747435.292326	0.000000
118.000000	10.000000	21.336673	25.206454	48.448773	36.109339	74.828327	49.715853	111.526096	58.620447	175.578036	25.271306	183.570351	41.079636	506.865574	-66.792080	262.032626	0.994464	0.950251	0.894945	0.900239	0.941953	0.823089	1.003675	493.256310	275881.810228	36.594876	1043.913411	1022.922442	96.199804	1673747435.296365	0.000000
119.000000	8.202188	28.675155	8.633419	75.179393	0.346827	124.242961	5.927203	208.926332	-61.403810	212.018642	-22.494432	510.254234	-3.861667	429.327934	28.813520	500.507537	0.949562	0.989875	0.849223	0.967008	0.841728	0.943775	1.039427	549.785115	269880.093447	36.590162	906.220883	965.654990	84.587902	1673747435.300326	0.000000
120.000000	6.401959	36.158384	2.702045	99.082383	-19.165929	134.656262	-11.015668	175.992685	14.656330	118.916056	138.758698	131.312012	295.310804	-109.104371	397.207026	-229.573394	0.914424	0.833760	0.990602	0.892215	0.977180	0.937345	1.040146	475.200483	240000.677575	36.607267	1030.912778	1096.054075	96.499789	1673747435.304316	0.000000
121.000000	4.663978	41.276932	-10.117912	105.535534	-23.010870	111.972507	56.715132	48.561648	189.853993	-62.744989	189.558591	-95.159928	325.352269	37.925123	126.945297	597.493869	0.913745	0.978765	0.888033	0.916463	0.825146	0.927212	0.917381	502.065562	247250.535187	36.606154	979.385358	920.713922	82.049591	1673747435.308323	0.000000
122.000000	3.312929	42.863725	-15.435624	91.808576	26.576661	49.862644	137.815792	-56.541885	209.412244	41.254266	161.706259	153.578192	-32.840921	351.811304	-95.774798	292.963121	0.887945	0.838994	0.903676	0.886300	0.954132	0.960853	0.947154	493.710889	278076.965867	36.600566	983.496544	1005.084780	86.137097	1673747435.312344	0.000000
123.000000	1.367475	45.292046	-7.565279	68.960968	67.550538	-22.151729	184.484243	-44.863925	116.701256	144.786072	21.372068	186.061406	-30.647534	137.624797	354.375512	39.638440	0.931664	0.993892	0.952867	0.921100	0.843046	0.910322	0.907919	454.248386	241736.719705	36.599369	942.006314	962.405876	99.154001	1673747435.316314	0.000000
124.000000	0.210940	47.650598	-3.327602	38.555113	99.393331	-19.720295	144.985783	182.830395	-38.455941	565.889765	-23.616660	79.113001	287.594852	-73.313736	245.947127	231.049969	0.996251	0.870745	0.988683	0.997083	0.825142	0.937314	1.038179	503.889851	229219.846764	36.608595	902.627953	1091.606733	80.429977	1673747435.320318	0.000000
125.000000	-1.056176	49.522105	11.443390	11.317220	126.531512	10.140404	57.088017	410.209125	9.764373	260.403522	224.470158	22.561353	279.608197	168.802659	-6.153393	443.316638	0.999737	0.815297	0.898594	0.895074	0.841071	0.810454	0.964926	524.365507	240286.497917	36.608694	954.964632	987.475502	88.097863	1673747435.324319	0.000000
126.000000	-1.862988	44.312243	28.868388	-18.021876	116.460188	59.900769	-5.519413	188.990773	92.110870	-16.862047	303.892557	126.513331	-17.826867	215.050863	167.085157	-169.865925	0.965524	0.836019	0.831185	0.871301	0.822931	0.919446	0.938249	503.913001	268564.546832	36.606135	1003.760645	905.310387	96.295140	1673747435.328344	0.000000
127.000000	-2.194094	42.221692	45.218308	-22.489903	75.819932	130.624925	-15.698748	83.818526	188.920094	-50.741470	68.877748	387.187429	16.765748	-5.786925	628.560115	159.125491	0.834294	0.923703	0.940625	0.933199	0.914360	0.862590	1.055607	497.947374	251331.266432	36.600126	1068.461113	1093.393600	98.208930	1673747435.332324	0.000000
128.000000	-3.674777	36.174481	56.523084	-2.516358	38.087932	138.480383	33.045634	-0.733312	203.211826	164.246689	0.236086	138.052069	266.619256	-35.255071	68.037907	350.284545	0.980385	0.857961	0.819795	0.916429	0.956486	0.948442	1.002527	499.303735	267685.133570	36.606344	1000.128720	902.173344	96.478135	1673747435.336323	0.000000
129.000000	-3.504056	28.549887	68.062449	4.916012	-5.157805	133.015124	132.205356	-60.132149	49.137707	229.395554	109.794961	-11.922147	213.438963	326.276604	142.454232	22.920291	0.829494	0.869123	0.801379	0.949440	0.908270	0.903703	0.910803	520.529161	243418.092562	36.591069	922.076269	978.002744	96.028830	1673747435.340320	0.000000
130.000000	-4.016783	22.109392	69.523606	34.852029	-24.700236	72.294252	153.294432	57.422024	-62.855853	124.334153	321.772013	90.642784	-6.283869	157.183472	493.924194	100.692390	0.930186	0.888221	0.976740	0.937333	0.981774	0.811120	0.961055	545.902016	268555.953586	36.599261	979.857317	916.378839	85.668225	1673747435.344317	0.000000
131.000000	-3.695298	14.712444	69.580230	64.666295	-26.281425	8.932622	133.855852	166.055497	47.191133	17.056969	344.418988	362.449053	94.343592	-175.835743	133.385398	428.634006	0.946985	0.985476	0.879992	0.820523	0.934481	0.934706	1.064141	519.426453	239293.033031	36.603413	999.211137	1052.269270	86.338766	1673747435.348324	0.000000
132.000000	-3.248886	7.368784	59.660435	86.815219	26.321214	-37.549736	66.796899	208.542100	176.876936	-38.386133	-92.297830	188.129664	712.019900	169.110112	-168.084716	-42.904968	0.843785	0.809696	0.945079	0.916305	0.807880	0.830910	0.929150	459.277752	255727.564892	36.596732	927.129566	1046.420013	90.344935	1673747435.352323	0.000000
133.000000	-3.837128	3.200940	48.927484	86.088745	65.227219	-26.626419	-26.169875	108.950125	182.406847	171.821913	-13.945809	5.186530	260.215639	375.168804	193.782274	127.772605	0.830654	0.945340	0.966138	0.909006	0.918057	0.904065	1.045502	465.646982	255356.139492	36.606043	965.034870	937.660717	82.233542	1673747435.356322	0.000000
134.000000	-2.334022	-2.791931	36.135677	97.909248	93.970324	44.102967	-52.630230	12.713823	234.375380	265.741551	183.868869	81.475167	-122.503984	65.701637	275.613158	681.025056	0.886398	0.969806	0.892681	0.834780	0.957883	0.818265	0.957522	547.798861	272936.269811	36.593184	1075.488577	1000.258062	85.511911	1673747435.360323	0.000000
135.000000	-1.435666	-5.685823	21.331285	73.074233	131.731086	90.766613	31.049708	-19.036413	39.421570	136.084627	308.660719	340.322695	145.661745	-13.362810	-100.921562	212.417687	0.872206	0.883215	0.976804	0.977963	0.999049	0.856901	0.970292	513.937141	249262.562940	36.600766	1033.775871	909.061016	91.668824	1673747435.364321	0.000000
136.000000	-1.155802	-7.980966	3.349265	55.089354	101.584380	157.787427	114.597716	30.786106	-31.875006	-68.167405	81.192391	220.149676	227.931290	700.088864	153.996735	10.271191	0.851951	0.894064	0.846029	0.877620	0.894794	0.801050	0.979792	500.450222	252774.340028	36.596813	1037.068990	953.950731	91.739807	1673747435.368321	0.000000
137.000000	0.259472	-7.095111	-7.799077	25.706358	82.031875	115.721490	173.073785	163.421842	73.914582	-6.740323	-126.076540	-0.990271	104.134031	480.555355	367.952258	412.961164	0.801025	0.897294	0.965950	0.845012	0.883361	0.826489	0.999507	476.079541	278391.163377	36.599600	1089.225063	939.148416	88.157420	1673747435.372323	0.000000
138.000000	1.518562	-7.083651	-16.367086	0.998448	36.194411	83.910218	153.752042	211.528783	166.812117	182.669891	82.045640	-0.852214	-69.454349	-28.300813	-87.814083	116.448917	0.802752	0.896637	0.835637	0.876101	0.923873	0.974640	1.063280	522.493944	243812.132052	36.595265	1016.577981	933.992915	87.940632	1673747435.376345	0.000000
139.000000	3.192387	-3.185813	-16.704250	-13.133882	-0.214674	31.905775	156.191133	157.645013	222.851040	218.621510	313.023988	483.974288	170.968681	124.690783	94.603560	-112.048447	0.904297	0.950852	0.985928	0.991645	0.828750	0.917987	0.909960	509.818093	233492.730645	36.600173	921.044913	984.204044	98.097016	1673747435.380327	0.000000
140.000000	4.960135	1.405645	-6.028914	-13.814990	-20.858125	-7.983040	21.353410	15.356149	73.383790	132.376343	154.420854	516.494586	333.580943	317.620010	202.633193	327.055776	0.944533	0.842092	0.934353	0.816485	0.826952	0.942627	0.982961	480.330984	246531.940860	36.609291	984.976789	991.236207	80.181017	1673747435.384314	0.000000
141.000000	6.476502	6.553344	2.686614	4.578985	-8.587362	-19.846094	-80.809583	6.781016	-16.843424	14.192595	46.112309	50.136465	-5.559386	81.619517	126.217763	189.303461	0.945042	0.893258	0.843841	0.960145	0.999685	0.827009	1.092712	507.053321	234765.821796	36.604823	952.582147	905.611328	92.737569	1673747435.388317	0.000000
142.000000	8.312653	14.252047	17.556461	16.693409	15.463829	31.126886	18.876532	9.193125	-29.511868	43.685868	16.776743	26.329607	13.243994	85.054279	80.898436	-44.001236	0.975904	0.926965	0.926489	0.870316	0.817536	0.953517	0.953609	454.123999	252204.683911	36.594243	955.847761	911.118253	83.939036	1673747435.392326	0.000000
143.000000	10.000000	21.282238	34.096661	48.728252	64.153713	76.843899	104.173238	106.585511	157.514982	148.474511	182.193486	230.975304	181.656421	334.553592	656.183277	226.094028	0.905696	0.864830	0.981332	0.866539	0.873636	0.851518	1.083637	506.942687	245226.429712	36.595578	1023.160997	1023.432596	90.529443	1673747435.396328	0.000000
144.000000	11.747596	28.312807	48.548123	74.740879	99.282417	148.924451	154.329644	158.247445	257.950460	264.669768	257.372984	277.888768	261.298088	331.256439	446.824355	300.718404	0.882491	0.907626	0.836094	0.876155	0.823183	0.884875	1.048485	461.327035	272074.708916	36.593201	1007.136559	950.312959	92.468827	1673747435.400329	0.000000
145.000000	13.599650	34.986756	64.017447	100.669964	132.068567	156.972023	138.575655	160.528743	144.220266	119.816754	93.144351	21.057739	77.198875	8.473062	-4.459101	-127.555733	0.932235	0.981543	0.808893	0.990341	0.880413	0.975269	1.086197	474.847658	241510.948927	36.592165	905.928406	920.105938	87.774900	1673747435.404320	0.000000
146.000000	15.171235	40.109788	70.418513	100.556402	101.005223	97.237931	86.924792	49.817814	-11.946366	-73.081316	-105.693752	-17.692314	-68.231036	84.549963	163.013748	263.793687	0.885873	0.849136	0.864216	0.966807	0.815666	0.933477	0.981554	477.326331	240974.000954	36.600173	1071.013842	971.611961	99.595163	1673747435.408346	0.000000
147.000000	16.731903	42.602028	75.153409	85.990158	73.464814	49.867383	5.121663	-43.543941	-22.073506	9.866840	79.069053	176.980806	295.499092	394.827760	473.716068	313.527885	0.817176	0.844068	0.845423	0.951755	0.833936	0.901587	0.981961	542.793842	263069.094761	36.604572	949.347473	1013.851846	80.266790	1673747435.412322	0.000000
148.000000	18.442044	47.668580	68.271946	66.347011	33.145922	-6.848242	-61.356656	1.105011	66.154633	179.921354	190.182437	353.017062	201.891281	138.445909	57.854705	17.166978	0.986667	0.953744	0.868064	0.878130	0.925262	0.837336	0.995529	544.734961	247294.724672	36.592274	925.163606	928.358893	80.109852	1673747435.416320	0.000000
149.000000	19.576314	47.517713	58.242648	38.705792	-14.292790	-2.356864	-3.841069	92.399082	167.684641	488.983423	232.171021	95.811473	11.534244	62.838691	26.387442	378.395714	0.899166	0.993043	0.847142	0.902109	0.891656	0.830994	0.964881	546.083943	250289.150103	36.607169	964.602242	922.345992	98.102183	1673747435.420317	0.000000
150.000000	21.435985	45.701402	48.058768	11.610217	-4.005922	13.001232	90.268408	142.712618	154.258579	272.042464	28.234071	10.140889	-18.682128	235.667120	266.769834	583.645775	0.876815	0.918419	0.982143	0.963723	0.939423	0.962964	0.915407	467.436596	253212.520077	36.594113	1047.820255	938.827938	99.138088	1673747435.424321	0.000000
151.000000	21.346890	43.064196	31.117807	-8.462039	1.013537	59.909440	173.908756	144.255189	88.167486	-60.749674	-6.782610	131.646533	489.294945	202.410914	140.221469	74.166199	0.910405	0.900214	0.914379	0.893520	0.985016	0.808145	1.027195	523.511527	270186.041896	36.605655	925.555068	958.634076	98.434773	1673747435.428320	0.000000
152.000000	22.760748	40.024438	17.216003	-9.558236	16.287410	135.237196	148.290023	83.596805	21.341421	42.330188	181.931371	284.437875	394.163503	-76.705143	67.240916	158.399045	0.855853	0.939558	0.873311	0.987341	0.805040	0.824850	1.000982	451.393552	270790.959925	36.590482	918.539397	1020.117260	86.980445	1673747435.432320	0.000000
153.000000	23.951140	35.595019	4.795282	-5.484986	61.434120	130.546205	91.942282	-23.965221	-2.278636	173.697665	572.971776	126.468296	-143.470778	122.405588	288.341990	454.358346	0.847964	0.812135	0.933713	0.979965	0.814748	0.962895	1.029953	502.095364	270853.981037	36.598547	988.266521	1087.125911	88.643126	1673747435.436331	0.000000
154.000000	24.169900	29.315601	-7.373871	2.385136	95.004134	133.236041	0.883724	-12.114557	125.806314	247.908564	236.942560	-1.556310	46.659215	615.245926	220.831150	-14.130923	0.821101	0.908931	0.823137	0.819591	0.942858	0.949722	0.971247	472.818729	235235.617392	36.596005	1001.130581	1059.851731	90.718913	1673747435.440322	0.000000
155.000000	24.517413	22.156508	-15.586959	33.617961	133.196727	67.635727	-40.203304	120.091138	201.739000	129.694126	-50.245915	99.746623	370.232382	205.073543	-88.650499	125.730739	0.917528	0.963995	0.989700	0.936517	0.937760	0.915405	1.036654	475.008993	265953.844870	36.604277	969.159449	949.194973	85.095114	1673747435.444316	0.000000
156.000000	23.578236	15.266757	-16.654570	66.041226	110.613412	-0.313808	-28.262325	344.242448	194.736130	14.669109	75.488439	287.066151	175.503366	-82.391655	169.552245	458.404999	0.820416	0.903780	0.958209	0.924692	0.866809	0.808817	1.012984	469.729455	230427.200697	36.594742	907.418194	1099.436891	89.135402	1673747435.448314	0.000000
157.000000	23.254856	8.758696	-0.872404	91.922134	76.677596	-16.786406	73.178661	206.370015	34.269107	45.359796	202.651019	181.744321	-157.809858	170.221964	333.093625	-44.277070	0.852797	0.943625	0.887787	0.953297	0.851702	0.981348	1.026143	519.850630	257225.080189	36.592354	960.037487	1066.611557	95.161766	1673747435.452334	0.000000
158.000000	23.181721	0.963047	10.416770	86.643633	34.645256	-0.567713	126.338015	109.719662	-19.242852	145.555344	159.214269	-82.681028	128.050963	216.770064	-61.776537	-27.151138	0.953238	0.813178	0.821096	0.818092	0.846284	0.925216	1.015635	509.204880	276125.120399	36.590560	1084.213122	925.914177	95.940119	1673747435.456324	0.000000
159.000000	22.716688	-3.738105	23.521037	98.370497	8.322151	43.634706	186.084787	-15.249725	32.467690	242.211020	32.349684	63.379769	337.229386	-5.962516	39.512571	421.044992	0.969955	0.801664	0.804464	0.982217	0.917377	0.938357	0.966553	482.383764	260976.189269	36.596549	1047.016331	940.229166	92.275080	1673747435.460348	0.000000
160.000000	21.734321	-6.569126	38.721279	81.209789	-20.465769	97.625813	99.578054	-21.142536	165.192907	122.824184	-52.528340	535.386941	101.856377	81.907673	756.086085	64.955682	0.844972	0.976420	0.838965	0.874618	0.969329	0.971814	1.012796	491.061552	250556.262072	36.592595	1000.709736	912.218596	90.073411	1673747435.464321	0.000000
161.000000	21.205517	-6.863427	53.069559	54.533697	1.237203	157.337642	27.876364	28.244871	485.462257	25.018130	136.607552	459.360855	-47.557873	307.005026	251.196600	127.540240	0.972268	0.855221	0.936595	0.951678	0.928476	0.857985	0.936646	500.365390	261152.772004	36.604005	1045.443053	1058.774949	80.451686	1673747435.468330	0.000000
162.000000	19.624578	-8.272705	63.299287	21.905967	26.142241	154.957280	-11.030030	149.610748	207.262391	-23.461505	202.212345	21.099800	185.780300	276.118434	-191.827082	431.751437	0.851752	0.928583	0.920036	0.870680	0.878561	0.975539	0.962893	453.921884	252758.373902	36.599802	1011.081306	1027.121582	98.563338	1673747435.472324	0.000000
163.000000	18.123067	-5.839469	72.764063	6.058394	64.583749	86.847894	3.005516	148.898067	-2.953641	173.919774	121.894046	43.789504	386.150375	-162.043929	262.964344	126.500806	0.856608	0.887560	0.867261	0.893887	0.883183	0.811534	0.911666	482.608385	263743.242050	36.592499	1074.566157	958.219414	84.217852	1673747435.476321	0.000000
164.000000	16.677308	-4.203126	74.197559	-10.839044	91.352513	32.687714	63.511625	148.195753	7.539262	235.842675	-113.876729	264.920682	81.125821	107.797199	213.494541	-79.700947	0.939733	0.888665	0.853987	0.895139	0.895715	0.896197	0.922410	522.908946	262246.343326	36.590409	1019.208228	1089.110037	98.947310	1673747435.480349	0.000000
165.000000	15.160336	2.479332	70.844558	-4.810258	110.760879	-37.030005	120.927065	34.518939	116.459269	114.927773	48.649352	303.875530	-74.688423	267.999386	-113.690931	729.902974	0.896719	0.999447	0.822528	0.932796	0.933784	0.953829	1.035836	457.629050	271057.564391	36.609380	982.284944	1066.262528	81.121562	1673747435.484318	0.000000
166.000000	13.410338	7.939671	52.578310	5.195779	103.509240	-40.387926	198.106554	-60.697388	225.380956	-51.857309	283.731656	58.522299	169.738597	103.422323	166.642855	376.151456	0.878752	0.915659	0.862376	0.954539	0.947961	0.830320	0.991587	498.302968	249297.501513	36.591580	1033.860173	1076.322044	84.483294	1673747435.488336	0.000000
167.000000	11.809566	14.107770	41.857104	23.161216	79.350791	27.391591	125.072960	-12.709204	204.796674	31.026719	244.479046	-101.174212	286.354266	30.119984	245.085043	-13.842827	0.935331	0.924282	0.922624	0.906095	0.982539	0.841058	0.991009	458.019725	266671.008701	36.606115	949.583497	1011.329934	97.596029	1673747435.492319	0.000000
168.000000	10.000000	21.471429	26.130540	47.019884	36.968916	79.838762	35.083588	132.014500	29.114842	134.901042	67.521555	246.019390	27.259039	312.166783	106.374552	339.001075	0.805461	0.857563	0.806716	0.837199	0.831933	0.850838	0.970291	494.280124	275515.259647	36.607794	916.469648	1084.258741	92.049148	1673747435.496318	0.000000
169.000000	8.276590	28.847361	8.839266	80.461763	-5.429784	119.395274	-21.161758	164.165024	-4.057425	238.992765	-93.525426	180.987423	20.385273	526.852920	9.879621	237.265111	0.878486	0.815434	0.842114	0.835096	0.993968	0.833804	0.972727	471.630127	249425.823217	36.605416	1053.031066	951.800010	85.911191	1673747435.500323	0.000000
