0.000000	23.607688	15.334100	-9.789792	62.010420	109.983475	-2.208659	12.547273	378.327264	322.906861	-21.817709	76.611688	500.098676	337.475791	-213.502507	291.881780	804.156158	0.919340	0.966309	0.876514	0.815656	0.998858	0.841616	0.923602	507.297558	244282.934854	36.602804	1059.488971	1012.714433	83.924068	1673724773.198929	0.000000
1.000000	23.660025	8.991397	-6.672617	86.095669	72.226964	-45.652695	139.556067	343.584136	40.864105	35.106151	512.603894	309.951345	-217.512948	385.468482	639.835396	64.147216	0.863749	0.884387	0.908183	0.907154	0.846894	0.840987	1.076581	506.148359	259605.644325	36.591524	1052.975311	1036.560539	97.148360	1673724773.202918	0.000000
2.000000	23.961886	2.983099	5.869644	89.364306	38.077498	6.003172	141.400721	107.530566	-64.046710	161.479519	170.571653	-49.912143	127.531223	253.981640	61.586879	-33.797683	0.975374	0.844083	0.808779	0.922249	0.855237	0.935856	1.023117	528.052716	259125.076673	36.591387	923.149558	1067.156461	97.797271	1673724773.206958	0.000000
3.000000	22.750611	-3.948529	24.264195	86.602215	-9.452648	45.022934	134.282699	27.170943	48.859995	224.045723	48.026212	14.478486	378.546723	-14.415215	-15.963272	527.273912	0.984686	0.948250	0.924594	0.909780	0.935400	0.879581	0.907603	531.432289	265401.903576	36.600367	1093.785214	971.434887	82.461214	1673724773.210937	0.000000
4.000000	22.253574	-5.498709	39.965718	74.089280	-7.200427	104.350917	105.095149	-44.971604	154.807845	123.326262	40.764007	343.170975	101.133264	23.483529	410.014989	105.030191	0.825144	0.913008	0.855526	0.893205	0.943757	0.948684	1.006826	462.673037	269760.280970	36.598245	1067.342914	932.253478	99.522008	1673724773.214945	0.000000
5.000000	20.758192	-9.485843	52.636483	54.531661	-8.873601	129.500191	38.113738	25.270056	179.873657	-20.799877	155.540079	227.684598	-11.435931	193.836952	132.087065	7.826870	0.813267	0.976149	0.889201	0.861311	0.810137	0.855537	0.977144	545.271135	228311.930284	36.599237	1076.671822	930.895519	89.643682	1673724773.218929	0.000000
6.000000	19.614376	-7.393127	68.269332	22.532333	15.889687	144.369421	-39.397125	138.154362	102.166632	46.725956	228.947742	-28.585024	180.284833	280.752799	-90.901138	353.733398	0.956206	0.806460	0.908192	0.838203	0.981177	0.917387	1.094434	543.607716	269651.303018	36.591854	922.737809	900.681026	81.322959	1673724773.222986	0.000000
7.000000	18.618472	-5.152330	70.344341	-6.440705	61.867503	89.579614	-25.167402	226.218517	-66.591294	144.911642	125.302796	-39.298130	374.276381	-107.205324	317.752447	126.140651	0.880516	0.995493	0.802040	0.953190	0.971342	0.887948	0.991276	503.495673	243692.470014	36.593642	1055.038095	977.590943	86.322645	1673724773.226977	0.000000
8.000000	16.852572	-3.101995	72.037272	-10.434584	106.522618	25.424182	63.005836	137.677650	-17.726673	196.676826	-29.592182	219.270538	32.779892	130.052342	313.347214	15.902875	0.938323	0.936235	0.869531	0.995615	0.969838	0.874735	0.933341	521.422738	235888.070151	36.605809	916.974217	1051.512735	98.526950	1673724773.230943	0.000000
9.000000	15.371898	2.292990	70.314198	-13.505072	127.755705	-7.090656	160.765138	23.066791	104.372379	129.637954	34.799632	187.297377	-83.092708	273.164959	-171.479135	318.659247	0.848432	0.822252	0.926925	0.827801	0.871271	0.891599	1.023786	496.917341	251692.808429	36.605958	941.157123	983.228654	82.384271	1673724773.234919	0.000000
10.000000	13.421528	6.976826	59.020952	-11.082078	126.407375	-21.627745	138.052661	-33.032204	236.372511	11.586527	294.528042	-2.116074	260.688558	58.446669	170.583066	176.471664	0.929585	0.821265	0.997900	0.869987	0.943399	0.912796	1.062922	540.167199	239895.591740	36.594648	1098.763232	964.519224	84.822112	1673724773.238917	0.000000
11.000000	11.831509	14.643100	40.960887	22.722678	75.665974	22.717818	133.389701	12.098180	150.143413	25.601772	166.586837	-33.802669	351.574010	46.292579	381.433841	-49.331012	0.904724	0.911985	0.838564	0.863915	0.852964	0.906375	0.991578	530.057415	260912.196699	36.601760	1063.817014	1074.233442	86.834317	1673724773.242948	0.000000
12.000000	10.000000	21.477886	26.386741	50.090084	35.431658	84.529930	33.649555	127.804656	49.417153	156.753196	61.369684	246.882073	41.590547	322.220811	-57.463436	308.746447	0.883585	0.810340	0.873514	0.998393	0.805632	0.857351	1.012876	535.526939	253127.397814	36.600134	1076.824294	932.239497	82.328784	1673724773.246944	0.000000
13.000000	8.218899	28.424208	12.008492	68.954101	6.054587	127.472131	-32.418824	150.888089	16.917135	221.636119	3.529929	239.082834	-24.428081	233.343932	113.746356	266.535022	0.957632	0.816667	0.822214	0.991412	0.969048	0.893653	0.949750	525.053849	265165.306523	36.595558	955.976457	914.557465	98.003439	1673724773.250983	0.000000
14.000000	6.462632	33.650717	0.305883	94.983958	-32.103481	158.729542	-47.170779	138.773104	52.244562	120.333940	128.410355	38.960620	329.588463	-39.762891	470.190920	-280.294933	0.905031	0.972876	0.917513	0.863234	0.851104	0.971743	1.021527	483.149203	277286.208281	36.593782	1029.428790	1017.500334	88.991601	1673724773.254945	0.000000
15.000000	4.562466	38.469286	-13.881276	94.173186	-2.230303	116.353967	44.721560	56.348703	170.607671	-59.682149	261.364811	43.974057	286.491314	33.502389	271.244413	515.526349	0.845932	0.981350	0.936630	0.903209	0.844906	0.861279	1.034807	514.683190	251081.205121	36.608567	1050.274157	951.999610	98.192032	1673724773.258940	0.000000
16.000000	3.504242	42.676131	-8.658207	93.693073	17.707353	48.519092	117.441698	-68.572475	237.879898	17.614391	145.069406	145.995417	-53.450679	708.600259	-112.827191	477.974890	0.833210	0.911959	0.801084	0.928677	0.881977	0.816447	1.070226	455.225349	241657.484893	36.597361	921.735299	1000.693600	86.770027	1673724773.262942	0.000000
17.000000	1.338689	46.404877	-6.287700	61.192668	65.922373	-5.454447	147.649920	-6.996390	124.614477	142.901349	-21.882133	263.449746	7.308702	295.020608	587.277944	-25.855941	0.894475	0.806945	0.806780	0.818925	0.957387	0.925861	1.038197	533.946672	264707.938412	36.590667	1095.191821	985.845267	87.864369	1673724773.267037	0.000000
18.000000	0.270035	46.219111	2.900614	38.802438	95.845190	-15.665591	135.092151	93.830480	-39.461025	211.139214	45.211654	101.645954	634.845179	-6.470252	186.726367	221.931505	0.991361	0.949493	0.849199	0.880311	0.857882	0.840503	1.059552	463.998560	244698.382699	36.609770	1074.686616	1005.978208	91.866135	1673724773.271038	0.000000
19.000000	-0.507080	48.723146	11.499753	10.064957	132.018579	3.098032	58.501777	151.452205	-51.276554	124.140161	225.245034	-96.444824	405.072688	165.197313	33.361809	331.543667	0.985948	0.815883	0.874335	0.897293	0.935041	0.996036	0.933165	498.992803	256794.940456	36.604159	1009.248573	1030.826438	97.062995	1673724773.275035	0.000000
20.000000	-1.722051	46.370438	29.019751	-0.756899	115.280808	59.902854	-18.081683	205.765736	93.583620	-4.601087	291.687152	247.936994	-86.617640	353.324087	160.924513	-38.259825	0.945688	0.813401	0.855048	0.940074	0.959580	0.846460	0.926159	533.344480	254681.216730	36.602715	901.046411	1036.683898	92.960732	1673724773.278982	0.000000
21.000000	-2.524336	39.785787	44.032318	-12.221617	81.101447	127.629196	-15.768604	83.418386	256.759043	15.127160	93.463013	541.347498	45.993639	-16.883418	384.648999	158.460313	0.968828	0.937632	0.856544	0.979254	0.824526	0.809102	1.010865	520.125048	258896.764803	36.609164	977.695371	1067.883618	85.517106	1673724773.282924	0.000000
22.000000	-3.448641	33.925535	59.661812	-4.531450	38.697002	138.415219	44.536386	-45.425003	202.342508	184.420641	-58.579360	128.645926	382.211507	-35.385147	-66.321999	491.310835	0.825155	0.833254	0.900173	0.967922	0.982651	0.930022	0.911104	521.041468	258397.269176	36.596865	920.713818	995.049209	87.374833	1673724773.286935	0.000000
23.000000	-3.800303	29.965659	65.446494	8.026606	-13.904250	123.113047	124.542376	8.948825	55.844371	297.643269	235.045167	-148.070750	204.262754	206.810116	11.491050	-137.569722	0.813889	0.891047	0.922486	0.842174	0.993416	0.970260	0.907449	536.016580	263342.419470	36.594683	944.370835	975.637689	86.889815	1673724773.290928	0.000000
24.000000	-3.822067	22.219338	75.691462	34.149804	-31.021281	72.494854	181.502124	65.044378	-7.084773	258.140577	304.807132	95.703280	-120.083575	216.445061	238.255583	68.875925	0.820232	0.806394	0.996676	0.930392	0.969639	0.998376	1.083030	547.816141	259292.924991	36.608434	1046.268346	1014.484354	90.375786	1673724773.294974	0.000000
25.000000	-4.042026	15.524285	67.367425	58.347070	-20.472576	15.264671	119.631093	160.286321	29.779938	-87.322331	172.138168	215.274363	113.529683	54.511291	126.262116	488.384257	0.897214	0.893028	0.822679	0.966508	0.872023	0.872762	0.919866	478.428414	231080.440459	36.601133	986.874421	1066.530042	98.704226	1673724773.298962	0.000000
26.000000	-3.942515	8.630451	61.669547	86.301951	24.981427	-27.111287	65.676790	156.135382	293.753864	27.839419	-65.649297	202.855591	365.554120	178.058796	-186.186654	129.351329	0.936558	0.949283	0.924105	0.906473	0.958555	0.882243	1.095336	506.417478	262504.321815	36.596261	913.997646	950.982177	99.620385	1673724773.302963	0.000000
27.000000	-3.467381	3.131284	50.491283	99.710256	64.995900	6.939761	17.757050	121.714738	522.994188	170.997749	-50.807060	-45.946684	135.899491	349.422214	224.970061	79.803966	0.872008	0.856539	0.989770	0.849271	0.951977	0.933935	0.905615	460.470040	235462.387562	36.602316	1071.459000	1039.985644	80.030710	1673724773.306990	0.000000
28.000000	-3.177331	-1.448198	37.070375	102.879300	91.322231	41.096278	-6.018965	21.725104	278.794436	239.144260	163.267582	8.388733	-32.689946	23.601745	211.241202	450.775540	0.886339	0.916044	0.903401	0.883971	0.944259	0.826682	1.071086	478.589358	244873.725686	36.603311	1082.437088	902.979493	87.428091	1673724773.310936	0.000000
29.000000	-2.298495	-4.342690	20.456299	77.577184	130.627950	92.212410	14.990178	-27.302558	-0.499938	118.179496	228.696120	221.901140	156.790602	-36.213531	-105.649867	179.336822	0.912573	0.963568	0.894313	0.861583	0.841081	0.829600	1.011427	469.565386	263364.572081	36.590147	996.117908	976.304404	82.725114	1673724773.314979	0.000000
30.000000	-0.988464	-5.700110	6.897236	50.285902	125.860493	162.084922	111.950826	79.573243	-7.099383	-59.505039	69.156951	264.176077	360.681753	272.624551	158.945326	5.458234	0.991740	0.901273	0.893452	0.866554	0.999334	0.910838	0.912991	483.055044	229941.430587	36.601784	975.138589	922.786185	96.692714	1673724773.319008	0.000000
31.000000	-0.051138	-6.378992	-6.471331	25.923686	75.266898	138.899849	139.025868	248.329094	77.085048	43.325989	-42.024678	-97.118502	92.959869	204.676882	868.934453	676.666216	0.964453	0.810417	0.809959	0.823231	0.825123	0.855197	1.013755	539.727255	253416.834528	36.590707	906.223032	928.313524	97.736638	1673724773.322919	0.000000
32.000000	1.278765	-5.903287	-14.520759	0.506372	35.598097	99.848882	141.872516	344.016335	230.420667	150.947230	90.740895	-48.233857	22.206985	-100.130973	62.083737	126.720057	0.861509	0.817279	0.939416	0.864951	0.976313	0.903794	0.983478	457.838001	264472.853476	36.593240	907.964714	1026.197992	85.177567	1673724773.327012	0.000000
33.000000	3.092735	-0.951433	-9.206136	-17.027669	-13.583837	22.640776	76.633111	114.364010	225.735152	182.593755	298.591148	261.663946	227.255618	238.441019	43.500144	47.284440	0.992542	0.806833	0.918232	0.850632	0.809286	0.892276	1.042527	465.741641	250999.036890	36.598755	911.281437	1021.831209	94.778580	1673724773.330922	0.000000
34.000000	4.617423	1.726850	-1.423874	-9.508079	-17.707718	-17.948194	-10.717654	36.918709	67.494739	126.088905	164.114624	262.228203	207.624184	669.653316	456.769991	280.712321	0.953649	0.900477	0.844009	0.985262	0.857279	0.962431	1.043488	490.222999	244946.383734	36.594920	1061.801701	1004.514353	84.258120	1673724773.334917	0.000000
35.000000	6.473627	8.542211	2.511389	-5.480926	-11.889853	-31.015013	-49.186329	-55.057005	4.329191	-66.611862	9.788958	33.634854	52.361272	177.861707	133.629942	183.357348	0.855023	0.965363	0.946769	0.866985	0.989929	0.991234	1.082680	495.377654	259678.352725	36.595076	1045.530597	1025.151950	86.165774	1673724773.338956	0.000000
36.000000	8.182359	13.856534	16.764705	22.216002	20.961270	16.261196	13.173432	19.176469	-3.726319	-45.560407	49.803398	58.435735	45.237789	17.895993	11.417152	-109.543828	0.902837	0.883666	0.971015	0.945200	0.915762	0.950252	1.031653	508.478687	277431.545527	36.598740	1026.459106	1079.542999	93.284260	1673724773.342981	0.000000
37.000000	10.000000	21.498935	34.442783	47.586381	66.661912	78.644338	91.066368	131.295817	139.504920	176.824855	145.110020	235.372071	456.253436	223.397386	342.662726	304.551528	0.835329	0.848848	0.895613	0.846539	0.852242	0.829074	0.921438	474.070608	230864.257179	36.601979	993.041360	936.314198	98.332633	1673724773.346918	0.000000
38.000000	11.731156	29.151066	47.620119	79.065827	100.983987	136.164927	137.399300	154.360318	232.012385	192.501890	183.169239	345.314099	540.076016	356.088020	234.173701	292.823535	0.907167	0.995281	0.984814	0.878503	0.853992	0.845575	1.039480	496.969415	242188.128983	36.609829	930.707036	1028.743563	93.536947	1673724773.350945	0.000000
39.000000	13.635307	35.662257	66.380651	84.195103	115.619767	154.816851	163.510227	189.749389	154.730081	131.220191	80.592423	77.387024	38.315395	84.362215	-190.361771	-12.631497	0.839471	0.925750	0.949515	0.975855	0.993247	0.826978	0.908311	518.486354	276806.161644	36.604621	947.154831	974.152995	94.961062	1673724773.354981	0.000000
40.000000	15.453965	38.801529	70.328772	102.698991	97.751580	111.644703	86.998470	47.311682	30.757064	-6.362142	-79.998586	16.333645	-4.723086	31.494375	173.531803	210.046939	0.844988	0.886841	0.896678	0.945443	0.899325	0.902467	1.082522	486.412409	245091.034086	36.595318	941.938611	930.433601	91.428398	1673724773.358947	0.000000
41.000000	16.710429	44.601421	72.173487	94.675395	77.491915	47.667632	7.056564	-19.084252	-66.747559	-38.728157	53.881860	363.278178	304.337301	333.724571	223.918621	198.550479	0.842798	0.980263	0.931210	0.820199	0.867854	0.806601	1.055712	541.087282	238016.935648	36.592780	1090.807543	1058.904120	89.402614	1673724773.362978	0.000000
42.000000	17.923905	47.995162	74.581395	69.199926	32.668636	-0.573867	-59.315223	-24.592803	66.053080	150.203579	242.348477	196.531282	241.779909	138.087737	-64.585765	-39.104485	0.884910	0.927513	0.907061	0.890633	0.958331	0.889648	1.079788	502.896592	272542.489978	36.600712	958.661887	1006.547281	94.816660	1673724773.366921	0.000000
43.000000	20.015595	49.413288	59.804931	38.414575	-14.858637	-16.110319	13.241447	89.078579	192.823501	208.866356	366.575876	98.460568	-56.808593	8.268337	-17.072182	185.774105	0.825431	0.853226	0.882828	0.863842	0.974006	0.853778	0.969338	458.692944	251351.733058	36.600514	923.343202	933.436569	95.332623	1673724773.370947	0.000000
44.000000	20.477183	49.632898	48.496116	5.878062	-23.953592	-9.002775	82.142610	153.348470	164.267277	132.756212	57.074853	-3.926985	85.343548	168.864988	217.576208	823.783967	0.996615	0.896228	0.833620	0.824942	0.899886	0.993153	1.026104	467.272926	265735.140512	36.591543	924.471866	905.120662	90.785394	1673724773.374996	0.000000
45.000000	21.600377	43.806662	30.944570	-5.978669	-2.131241	59.856420	173.848201	196.557417	88.264568	-44.167059	-39.100060	131.457048	188.646636	207.012676	137.882529	-8.852246	0.909639	0.923990	0.986306	0.900531	0.977680	0.850987	0.961270	496.712178	247452.456469	36.596291	925.906235	993.736488	86.400521	1673724773.378963	0.000000
46.000000	22.591447	40.088105	14.862021	-25.681277	13.653511	114.707394	184.293028	83.415152	-32.937658	44.260859	186.719625	203.242181	162.901224	51.273051	46.101351	321.478572	0.833155	0.978266	0.926416	0.966079	0.916633	0.948378	0.941454	468.380238	232138.567289	36.594069	963.276995	1046.511082	98.522500	1673724773.383009	0.000000
47.000000	23.433186	36.018284	2.063179	-11.066924	65.118692	156.054966	104.963516	22.471940	3.968846	182.511609	258.748521	136.261448	-5.628596	34.129348	712.536072	295.090095	0.902386	0.969630	0.932619	0.963863	0.825832	0.804015	1.072535	486.452842	275919.714289	36.597827	1042.200129	1035.245452	97.903246	1673724773.387052	0.000000
48.000000	23.872535	29.738264	-10.034350	8.684354	96.069521	123.728637	32.707631	-41.902960	139.229174	275.693286	110.252619	-123.241864	64.266315	250.167556	435.663948	93.177235	0.864849	0.990154	0.898904	0.978451	0.904462	0.869643	0.990470	509.072588	268118.319429	36.600785	970.464483	1087.444720	80.302071	1673724773.391065	0.000000
49.000000	23.988528	22.034258	-13.035854	35.014931	108.299637	72.055854	1.107997	63.802927	184.721028	254.159888	-7.227178	78.899066	328.543109	183.171390	-177.841763	105.781779	0.903186	0.940737	0.995617	0.966955	0.900320	0.900510	0.919490	477.296278	240524.638632	36.606550	1097.372458	1003.098018	99.952696	1673724773.395027	0.000000
50.000000	23.934978	14.621439	-15.684909	66.488784	108.827187	4.301765	-25.961424	198.549314	166.161517	-106.108202	33.351725	357.018051	145.790367	1.681266	159.314352	334.684432	0.843632	0.913098	0.992937	0.961195	0.846329	0.814324	1.076687	504.613349	245987.464748	36.593261	1025.763386	931.315996	96.371716	1673724773.398992	0.000000
51.000000	23.828247	8.987569	-5.604521	85.082841	77.077778	-17.456158	76.424986	211.030631	49.382217	31.531751	173.336271	148.478829	53.537743	337.344824	315.332707	-39.667007	0.971151	0.807027	0.893247	0.907044	0.928303	0.996792	0.968472	501.649287	253732.289021	36.595335	1030.974354	1038.155871	85.749621	1673724773.403070	0.000000
52.000000	23.748228	3.168662	10.076133	100.763667	36.520000	-30.430125	153.934919	108.994497	-56.689726	131.678093	182.053744	1.065607	124.004090	698.385409	31.027774	83.603323	0.908364	0.878083	0.898988	0.981576	0.821968	0.988977	1.080547	504.984324	228715.725789	36.590189	940.668759	957.879229	91.595669	1673724773.407004	0.000000
53.000000	22.943619	-1.265492	23.503900	96.264273	-3.653296	39.949374	135.763926	-1.066950	88.932970	235.132840	1.152592	88.927548	331.326898	71.356389	63.416639	466.953697	0.913666	0.924802	0.942443	0.810369	0.842617	0.848615	0.997133	549.105334	243670.243530	36.595612	1086.060975	953.287760	83.568779	1673724773.411122	0.000000
54.000000	21.917491	-4.232075	39.393755	82.871342	-3.107242	94.988026	119.685122	4.936164	375.357971	133.124206	-63.396880	228.538566	107.752253	74.724851	434.389598	132.905865	0.906903	0.956894	0.898431	0.880044	0.855007	0.926730	0.930052	540.390612	241253.683437	36.606261	1029.427103	1054.197802	83.634757	1673724773.415009	0.000000
55.000000	20.545355	-8.602245	55.109542	53.575294	-13.369025	128.966309	21.396181	45.652883	433.393212	2.451098	152.029122	186.842900	-75.964883	286.748821	145.409816	-88.976252	0.943767	0.846090	0.917829	0.852915	0.849511	0.994186	0.943695	510.580081	239086.688264	36.598749	1088.298975	1022.287946	97.571918	1673724773.419065	0.000000
56.000000	19.662747	-8.311315	65.744952	23.473747	22.465134	139.036040	-53.870208	122.834968	103.952547	-30.540930	204.266207	48.246602	346.957776	221.475713	53.735296	392.646966	0.957621	0.897701	0.875553	0.957010	0.832735	0.980062	0.903344	498.358232	275475.941178	36.600209	937.341956	1069.798886	98.744193	1673724773.423007	0.000000
57.000000	18.697230	-6.436878	69.257512	2.370619	62.783227	94.143588	-29.535289	168.843616	-63.575064	179.969894	130.116557	-26.055778	536.748391	51.401846	339.759370	123.116660	0.905192	0.940658	0.910475	0.894867	0.910771	0.902345	0.951896	485.024808	245307.399669	36.604413	994.092231	1086.088536	91.202091	1673724773.427014	0.000000
58.000000	16.580326	-4.747129	78.083239	-9.317129	99.445064	20.267099	61.708269	139.452756	-60.769446	173.118007	-64.784227	236.931829	154.899130	127.917787	188.733516	-6.314387	0.916322	0.973861	0.904002	0.926952	0.990910	0.845897	1.051237	512.305485	256258.500168	36.593145	962.309205	1080.168192	86.687970	1673724773.431118	0.000000
59.000000	15.380359	0.392427	61.152217	-11.406554	125.755569	-29.859743	131.222601	15.390886	111.787329	122.493881	55.971330	542.280130	2.392830	397.423798	47.793563	834.604874	0.974324	0.835557	0.988497	0.830971	0.944649	0.989256	1.046198	544.113995	257206.150541	36.609445	982.127135	1051.197058	99.172998	1673724773.435033	0.000000
60.000000	13.512691	8.856731	59.476933	-7.812029	105.311766	-27.962536	150.546609	-65.032314	163.928924	-44.453309	169.898996	1.060934	225.020070	100.615649	176.548541	365.844384	0.888701	0.921704	0.834462	0.825994	0.813483	0.870311	1.063037	509.983914	251903.780992	36.599955	1072.174012	1022.055180	87.736332	1673724773.439026	0.000000
61.000000	11.797801	14.511943	41.825979	18.523429	78.565691	18.350379	107.265052	-1.870481	144.732211	-48.918264	258.608929	-93.122876	324.948449	49.527199	421.713198	-275.439943	0.925534	0.885185	0.957531	0.947949	0.923310	0.937260	1.055626	519.653792	232369.742972	36.595703	970.105695	1047.971804	97.303111	1673724773.443048	0.000000
62.000000	10.000000	21.289976	26.034522	46.906679	32.857976	78.562396	39.047861	242.924216	26.610241	185.810830	11.045369	258.070620	1.831546	260.823720	-75.433175	426.011936	0.832025	0.837322	0.978271	0.881657	0.985183	0.820326	1.090685	538.889198	245915.415489	36.593035	903.152821	988.839452	87.240895	1673724773.446994	0.000000
63.000000	8.301152	27.653148	7.702289	78.069609	-2.922459	114.952947	-17.633303	448.510083	14.487684	180.292486	-67.933588	251.288623	-75.266482	252.165392	81.651802	205.307360	0.824819	0.916873	0.981132	0.977666	0.875471	0.868363	1.003242	521.778353	239225.133891	36.592632	971.368452	975.974792	96.875806	1673724773.451027	0.000000
64.000000	6.402306	33.902093	-2.307454	96.512055	-18.881620	157.109993	1.897993	185.194996	21.756970	136.098707	132.477164	28.678854	253.590079	-97.569069	823.104369	-27.746416	0.859875	0.836031	0.842991	0.971574	0.987275	0.969950	1.071732	475.205712	254581.478801	36.597702	1088.337816	942.412413	94.650842	1673724773.455007	0.000000
65.000000	4.727686	40.381183	-13.979117	101.381328	-16.459110	115.982028	56.598058	54.449673	180.002856	-47.289044	548.541500	-112.599701	222.029130	39.298449	243.780580	320.542582	0.815667	0.901751	0.895422	0.803030	0.901371	0.995643	1.050756	549.047880	261133.042972	36.608725	1065.458907	1099.025065	81.434021	1673724773.459067	0.000000
66.000000	3.090619	42.442814	-17.354257	79.806177	27.480689	49.028377	143.760838	10.387762	214.047494	-44.834764	281.922262	141.404242	66.080392	351.406882	-125.054582	344.561817	0.886956	0.857934	0.929283	0.822156	0.979683	0.955263	1.019810	457.633581	267225.919505	36.594618	1057.605610	1038.176969	83.294195	1673724773.463035	0.000000
67.000000	1.318247	49.653650	-6.846314	62.208120	67.020951	6.159422	160.050441	-11.827513	112.462948	189.548441	-0.794495	254.902163	55.556465	270.194462	299.914093	-123.242070	0.807146	0.804031	0.972746	0.962031	0.898672	0.836691	1.025609	539.144225	261564.082143	36.602468	1052.200973	1077.659330	85.899959	1673724773.467094	0.000000
68.000000	0.740195	50.709269	-1.936496	38.853040	112.487714	-12.625976	124.864831	92.321725	-28.192452	249.632603	-21.478968	96.367768	252.200351	-224.769527	314.256800	238.145331	0.844373	0.930121	0.801727	0.937740	0.802061	0.968058	1.037218	503.407742	246880.865869	36.595917	984.471587	1048.759761	99.865639	1673724773.471045	0.000000
69.000000	-1.399832	48.835629	15.091197	15.472846	131.656785	14.538654	104.377838	156.954674	-5.657793	120.239345	163.764126	-62.402033	182.413119	341.080469	-8.025090	337.884699	0.974425	0.826473	0.818923	0.941063	0.913222	0.825358	1.033852	524.947042	266682.506000	36.606084	916.892758	1061.018668	90.328758	1673724773.475116	0.000000
70.000000	-1.461405	43.238111	29.021013	-10.510797	105.620729	59.902425	-37.274711	201.696900	94.123846	-3.754449	201.007597	128.609505	57.369768	191.654261	163.672408	48.171558	0.865388	0.832490	0.862439	0.803040	0.951194	0.949591	1.072821	546.992717	260913.089989	36.593373	1097.974579	953.252939	91.480268	1673724773.478997	0.000000
71.000000	-2.933211	40.630417	43.950823	-20.386124	75.946151	121.470413	-65.644520	83.782175	186.161894	-52.420338	43.831832	265.624530	71.471188	-59.139922	328.098434	159.364288	0.982671	0.958931	0.806741	0.820857	0.818938	0.978796	1.052732	471.802492	267800.007843	36.598529	982.815744	908.053256	94.586987	1673724773.483025	0.000000
72.000000	-4.105914	36.635077	60.055289	-9.612275	32.765538	167.737428	47.749060	7.325132	157.257870	153.618078	-120.405508	131.787362	237.270949	84.294646	-83.121240	460.940783	0.815530	0.825752	0.844386	0.962768	0.823686	0.905626	0.971749	501.005176	262851.376118	36.593493	1069.073963	1093.072687	96.257156	1673724773.487069	0.000000
73.000000	-3.887754	28.750782	70.841562	13.948913	2.180275	138.141409	125.422187	-3.236376	57.048976	297.319427	109.639772	-48.539049	201.839249	283.225833	107.615547	-101.337972	0.850245	0.947410	0.832551	0.880121	0.929009	0.816409	1.033386	468.734069	237323.417301	36.593999	1046.957690	1097.035872	86.121396	1673724773.491000	0.000000
74.000000	-3.787942	22.228174	70.939060	34.240513	-30.810751	72.192706	154.665200	58.019562	-25.333748	244.198182	332.376872	103.842693	-44.875878	168.943393	304.844008	216.125851	0.891163	0.989666	0.940018	0.966720	0.889769	0.894061	1.045279	500.023697	253759.933293	36.603810	991.133539	1002.699174	99.437369	1673724773.495028	0.000000
75.000000	-3.880960	14.846960	67.361478	58.952650	-13.970853	7.705033	157.002915	170.901280	29.084088	-31.121158	155.714921	264.996885	206.033156	14.552838	133.240571	560.278812	0.947251	0.860559	0.822392	0.890922	0.887784	0.831177	1.079437	521.325992	254595.186041	36.596747	1092.503611	980.791158	98.574895	1673724773.499039	0.000000
76.000000	-4.247944	9.112029	62.621249	80.941046	23.462071	-16.419884	64.662908	198.279932	128.318680	26.238086	-6.215951	207.437012	593.564361	168.598551	-77.345761	13.032766	0.833504	0.860375	0.879571	0.895162	0.828498	0.822379	0.938290	545.830567	240525.145792	36.597536	1059.072281	1010.765963	92.354378	1673724773.503058	0.000000
77.000000	-3.794957	2.067164	54.446339	93.176318	61.301096	-1.104267	-21.623754	121.142986	229.585200	181.930250	60.324462	11.124053	283.524521	379.426401	285.183633	89.834393	0.826995	0.929663	0.918662	0.969327	0.902804	0.884011	0.967789	494.637725	245728.598653	36.598346	921.870774	953.634018	91.263528	1673724773.507019	0.000000
78.000000	-3.066168	-2.194624	36.569817	99.173944	109.226597	44.354817	-44.948300	-2.460252	115.390696	196.505617	223.494632	54.477715	-37.845999	85.488630	284.296881	356.028294	0.839636	0.919059	0.873382	0.930248	0.821897	0.835525	0.993512	474.914425	252154.386319	36.593560	944.629832	920.599800	82.281712	1673724773.511016	0.000000
79.000000	-2.295889	-8.756119	20.990290	78.011354	104.039673	102.636087	32.297122	-30.217930	-30.643516	134.226218	219.433729	543.150354	155.903602	3.718955	-42.257479	45.499643	0.942761	0.928826	0.822742	0.980203	0.877292	0.838194	1.031763	452.047091	251051.259597	36.604061	931.886380	920.753519	97.891435	1673724773.515034	0.000000
80.000000	-0.996321	-7.955267	7.481877	51.541122	100.503861	120.646741	100.918533	27.333941	-89.815893	-22.539626	58.624363	466.213905	380.224834	209.729176	337.822172	13.823784	0.846666	0.900327	0.876046	0.851225	0.862168	0.882780	0.985802	544.518222	265649.097616	36.598114	1007.856109	966.730549	92.129488	1673724773.519006	0.000000
81.000000	0.558190	-10.761230	-0.347632	22.126808	82.169044	139.297777	166.382714	128.209639	149.754280	31.235217	15.271010	-61.591394	84.619751	290.376715	797.439126	429.364912	0.856238	0.887838	0.893561	0.954813	0.849212	0.831476	0.900560	495.944831	246241.947128	36.604142	944.482442	1028.302292	93.589132	1673724773.523060	0.000000
82.000000	1.782120	-8.494128	-12.904449	0.415184	38.673797	82.896326	130.853774	222.844735	397.658166	191.143875	87.656970	-35.981304	-136.101383	-132.395049	29.682151	129.996309	0.888012	0.990243	0.991652	0.896044	0.876249	0.983350	1.053230	494.264790	258031.333064	36.608204	1040.585200	1058.356177	85.464374	1673724773.527005	0.000000
